ranges, angle_increment, stamp, 
[0.9520000219345093, 0.949999988079071, 0.9480000138282776, 0.949999988079071, 0.9520000219345093, 0.9580000042915344, 0.9620000123977661, 0.972000002861023, 0.9760000109672546, 0.9819999933242798, inf, inf, 5.872000217437744, 5.872000217437744, 5.831999778747559, 5.831999778747559, 5.800000190734863, 5.760000228881836, 5.656000137329102, 5.5920000076293945, 5.544000148773193, 5.567999839782715, 5.631999969482422, 5.5920000076293945, 5.624000072479248, 5.688000202178955, 5.711999893188477, 5.74399995803833, 5.800000190734863, 5.815999984741211, 5.872000217437744, 5.9039998054504395, 5.935999870300293, 6.02400016784668, 6.072000026702881, 4.863999843597412, 4.840000152587891, 4.823999881744385, 4.800000190734863, 4.736000061035156, 4.696000099182129, 4.656000137329102, 4.495999813079834, 4.480000019073486, 4.432000160217285, 4.4079999923706055, 4.383999824523926, 4.368000030517578, 4.432000160217285, inf, inf, inf, inf, inf, inf, 4.831999778747559, 4.831999778747559, 4.880000114440918, 4.880000114440918, 4.8480000495910645, 4.8480000495910645, inf, 4.823999881744385, 4.823999881744385, 4.791999816894531, 0.1340000033378601, 0.13199999928474426, 4.703999996185303, 4.688000202178955, 4.679999828338623, 4.664000034332275, 4.639999866485596, 4.624000072479248, 2.2200000286102295, 2.2200000286102295, 2.2200000286102295, 2.184000015258789, 2.191999912261963, 2.2320001125335693, inf, inf, inf, inf, inf, inf, inf, inf, 4.4079999923706055, 4.4079999923706055, 4.368000030517578, 4.368000030517578, 2.25600004196167, 2.25600004196167, 4.288000106811523, 4.288000106811523, 4.271999835968018, 4.271999835968018, 4.263999938964844, 4.25600004196167, 4.239999771118164, 4.239999771118164, 4.23199987411499, 4.223999977111816, 4.216000080108643, 4.208000183105469, 4.191999912261963, 4.191999912261963, 4.184000015258789, 4.176000118255615, 4.176000118255615, 4.159999847412109, 4.159999847412109, 4.1519999504089355, 4.1519999504089355, 4.144000053405762, 4.136000156402588, 4.136000156402588, 4.136000156402588, 4.136000156402588, 4.127999782562256, 4.127999782562256, 4.119999885559082, 4.111999988555908, 4.0879998207092285, 3.51200008392334, 3.4719998836517334, 3.4639999866485596, 3.427999973297119, 3.4000000953674316, 3.4119999408721924, 3.3959999084472656, inf, 3.503999948501587, 3.503999948501587, 3.6040000915527344, 3.5959999561309814, 3.563999891281128, 3.555999994277954, 3.5759999752044678, 3.611999988555908, 3.6559998989105225, 3.7799999713897705, 3.2760000228881836, 3.2760000228881836, 3.2679998874664307, inf, 3.2200000286102295, 3.2200000286102295, 3.2039999961853027, 3.2079999446868896, 3.2200000286102295, 3.2639999389648438, 3.299999952316284, 4.263999938964844, 4.263999938964844, 4.271999835968018, 2.9040000438690186, 2.9079999923706055, 2.9079999923706055, 2.9119999408721924, inf, 2.875999927520752, 2.875999927520752, 2.875999927520752, 2.880000114440918, 3.6440000534057617, 3.6440000534057617, 3.635999917984009, 3.640000104904175, 3.628000020980835, 3.6480000019073486, 3.6480000019073486, 3.6440000534057617, 3.6679999828338623, 3.700000047683716, inf, 4.616000175476074, 4.616000175476074, 4.631999969482422, 4.631999969482422, 4.656000137329102, 4.671999931335449, 4.696000099182129, 4.71999979019165, 4.736000061035156, 4.776000022888184, 4.791999816894531, 4.823999881744385, 4.840000152587891, 4.863999843597412, inf, inf, inf, inf, inf, inf, inf, 5.159999847412109, 5.159999847412109, 5.104000091552734, 5.104000091552734, 5.25600004196167, 5.271999835968018, 5.288000106811523, 5.3520002365112305, 5.375999927520752, 5.311999797821045, 5.440000057220459, 5.519999980926514, 5.576000213623047, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.943999767303467, 5.943999767303467, 5.992000102996826, 5.992000102996826, 6.047999858856201, inf, 3.0999999046325684, 3.0999999046325684, 5.664000034332275, 5.664000034332275, 5.584000110626221, 5.584000110626221, 5.552000045776367, 5.552000045776367, 3.635999917984009, 3.635999917984009, inf, 5.783999919891357, 5.783999919891357, 5.863999843597412, 5.920000076293945, 7.5279998779296875, 7.5279998779296875, 7.751999855041504, 7.751999855041504, inf, inf, 3.364000082015991, 3.364000082015991, 3.375999927520752, 3.3919999599456787, inf, inf, inf, 6.007999897003174, 6.007999897003174, 7.6479997634887695, 7.6479997634887695, 7.679999828338623, 7.567999839782715, 7.559999942779541, 7.559999942779541, 6.23199987411499, 6.23199987411499, 6.343999862670898, 6.343999862670898, 6.303999900817871, 6.303999900817871, inf, inf, inf, 7.239999771118164, 7.239999771118164, 7.25600004196167, 7.25600004196167, 7.239999771118164, 7.208000183105469, 7.216000080108643, 5.671999931335449, 5.656000137329102, 5.656000137329102, 6.328000068664551, 6.328000068664551, inf, inf, inf, inf, inf, 5.176000118255615, 5.176000118255615, 5.288000106811523, 5.288000106811523, 5.303999900817871, 7.0879998207092285, 6.535999774932861, 6.4720001220703125, 6.464000225067139, 6.447999954223633, 0.13500000536441803, 5.631999969482422, 0.1340000033378601, 4.464000225067139, 4.464000225067139, 4.464000225067139, 4.4720001220703125, 6.960000038146973, 6.960000038146973, 7.02400016784668, 7.02400016784668, 5.432000160217285, 5.432000160217285, 5.432000160217285, 5.432000160217285, 5.400000095367432, 5.383999824523926, 5.375999927520752, 5.343999862670898, inf, inf, inf, inf, inf, inf, inf, 6.328000068664551, 6.328000068664551, 7.136000156402588, 7.136000156402588, 6.064000129699707, 7.1519999504089355, 6.360000133514404, 6.360000133514404, 6.455999851226807, 6.455999851226807, 7.23199987411499, 7.23199987411499, inf, 7.23199987411499, 7.23199987411499, 5.9679999351501465, 5.952000141143799, 6.320000171661377, 6.039999961853027, 5.960000038146973, 5.960000038146973, inf, inf, inf, inf, 7.216000080108643, 7.216000080108643, 7.104000091552734, 6.960000038146973, 6.671999931335449, 6.599999904632568, 6.5920000076293945, 6.599999904632568, 6.607999801635742, 6.639999866485596, 10.232000350952148, 10.232000350952148, 10.192000389099121, 10.272000312805176, 10.383999824523926, 10.447999954223633, 10.447999954223633, 10.472000122070312, 10.503999710083008, 10.720000267028809, 10.760000228881836, 7.447999954223633, 7.447999954223633, 7.504000186920166, 7.535999774932861, 7.552000045776367, 7.599999904632568, 7.607999801635742, inf, inf, 6.047999858856201, 6.047999858856201, 6.144000053405762, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.104000091552734, 4.104000091552734, inf, inf, inf, inf, inf, inf, inf, inf, inf, 0.8939999938011169, 0.8939999938011169, 0.8840000033378601, 0.8759999871253967, 0.8579999804496765, 0.8519999980926514, 0.8539999723434448, 0.8560000061988831, 0.8600000143051147, 0.8640000224113464, 0.8679999709129333, 0.8899999856948853, 0.8619999885559082, 0.871999979019165, 0.9160000085830688, 0.9160000085830688, inf, inf, inf, 4.927999973297119, 4.927999973297119, 4.927999973297119, 4.464000225067139, 4.464000225067139, 4.464000225067139, 4.480000019073486, 4.504000186920166, 4.455999851226807, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.0440000295639038, 1.0440000295639038, 1.034000039100647, 1.0240000486373901, 1.0140000581741333, 1.0119999647140503, 1.0140000581741333, 0.9980000257492065, 0.9940000176429749, 0.984000027179718, 0.9860000014305115, 0.9879999756813049, 0.9940000176429749, 0.9980000257492065, 1.0099999904632568, 1.0160000324249268, inf, inf, inf, inf, inf, inf, inf, inf, 4.880000114440918, 4.880000114440918, 4.872000217437744, 4.872000217437744, 4.863999843597412, 4.111999988555908, 4.064000129699707, 4.035999774932861, 4.02400016784668, 3.747999906539917, inf, inf, inf, inf, inf, 4.23199987411499, 4.23199987411499, 4.176000118255615, 4.176000118255615, 4.808000087738037, 4.808000087738037, 4.335999965667725, 4.335999965667725, 4.296000003814697, 4.239999771118164, 4.216000080108643, 4.23199987411499, 4.296000003814697, inf, inf, inf, inf, inf, 2.5799999237060547, 2.5799999237060547, 2.5799999237060547, 2.5799999237060547, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7720000743865967, 2.7720000743865967, 2.799999952316284, inf, inf, inf, inf, inf, inf, 3.3359999656677246, 3.3359999656677246, 3.3320000171661377, 3.3320000171661377, 3.3480000495910645, 3.3559999465942383, 3.3519999980926514, 3.2039999961853027, 3.1600000858306885, 3.128000020980835, 3.1080000400543213, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.920000076293945, 5.920000076293945, 5.9039998054504395, 5.9039998054504395, 5.495999813079834, 5.495999813079834, 5.584000110626221, 5.616000175476074, 5.5920000076293945, 5.567999839782715, 5.552000045776367, 5.519999980926514, 5.495999813079834, 5.440000057220459, 5.415999889373779, 5.392000198364258, 5.3520002365112305, 5.320000171661377, 5.320000171661377, 5.271999835968018, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.431999921798706, 3.431999921798706, inf, inf, inf, inf, inf, inf, inf, 3.2839999198913574, 3.2839999198913574, 3.2839999198913574, 3.2839999198913574, 3.319999933242798, inf, 3.312000036239624, 3.312000036239624, 3.3359999656677246, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 3.2119998931884766, 3.2119998931884766, 3.2039999961853027, 3.2239999771118164, 3.252000093460083, 3.259999990463257, 3.259999990463257, 3.303999900817871, 4.831999778747559, 4.831999778747559, inf, 4.840000152587891, 4.840000152587891, 4.823999881744385, 4.840000152587891, 4.863999843597412, 4.863999843597412, 4.863999843597412, inf, 0.9639999866485596, 0.9639999866485596, 0.9539999961853027, 0.9459999799728394, 0.9419999718666077, 0.9340000152587891, 0.9300000071525574, 0.9259999990463257, 0.9160000085830688, 0.9139999747276306, 0.9100000262260437, 0.9079999923706055, 0.9079999923706055, 0.906000018119812, 0.9020000100135803, 0.8899999856948853, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.383999824523926, 5.383999824523926, 5.311999797821045, 5.127999782562256, 5.144000053405762, inf, 0.9779999852180481, 0.9779999852180481, 0.9639999866485596],0.008714509196579456,1759500639522307470
[0.9520000219345093, 0.949999988079071, 0.9480000138282776, 0.949999988079071, 0.9520000219345093, 0.9580000042915344, 0.9620000123977661, 0.972000002861023, 0.9760000109672546, 0.9819999933242798, 0.9959999918937683, inf, inf, 5.872000217437744, 5.872000217437744, 5.831999778747559, 5.800000190734863, 5.760000228881836, 5.656000137329102, 5.5920000076293945, 5.535999774932861, 5.559999942779541, 5.616000175476074, 5.5920000076293945, 5.624000072479248, 5.688000202178955, 5.711999893188477, 5.776000022888184, 5.800000190734863, 5.815999984741211, 5.872000217437744, 5.9039998054504395, 5.97599983215332, 6.02400016784668, 6.064000129699707, 4.863999843597412, 4.863999843597412, 4.823999881744385, 4.800000190734863, 4.736000061035156, 4.696000099182129, 4.664000034332275, 4.504000186920166, 4.495999813079834, 4.440000057220459, 4.415999889373779, 4.392000198364258, 4.368000030517578, 4.432000160217285, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.8480000495910645, 4.8480000495910645, 4.823999881744385, 4.823999881744385, 4.800000190734863, 4.76800012588501, 0.13199999928474426, 0.13199999928474426, 4.688000202178955, 4.679999828338623, 4.664000034332275, 4.639999866485596, 4.624000072479248, 2.2200000286102295, 2.2200000286102295, 2.2200000286102295, 2.196000099182129, 2.2039999961853027, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.392000198364258, 4.392000198364258, 4.360000133514404, 2.25600004196167, 2.25600004196167, 2.2320001125335693, 2.2320001125335693, 4.271999835968018, 4.263999938964844, 4.263999938964844, 4.25600004196167, 4.239999771118164, 4.239999771118164, 4.23199987411499, 4.223999977111816, 4.216000080108643, 4.208000183105469, 4.191999912261963, 4.191999912261963, 4.184000015258789, 4.176000118255615, 4.176000118255615, 4.159999847412109, 4.159999847412109, 4.1519999504089355, 4.144000053405762, 4.136000156402588, 4.136000156402588, 4.136000156402588, 4.136000156402588, 4.136000156402588, 4.136000156402588, 4.127999782562256, 4.119999885559082, 4.107999801635742, 4.0879998207092285, 3.51200008392334, 3.4719998836517334, 3.4639999866485596, 3.431999921798706, 3.4159998893737793, 3.4119999408721924, 3.3959999084472656, 3.507999897003174, 3.568000078201294, 3.568000078201294, 3.6040000915527344, 3.5999999046325684, 3.563999891281128, 3.555999994277954, 3.5959999561309814, 3.6040000915527344, 3.6559998989105225, 3.7799999713897705, 3.7799999713897705, 3.2799999713897705, 3.2679998874664307, 3.2200000286102295, 3.2200000286102295, 3.2039999961853027, 3.2039999961853027, 3.2079999446868896, 3.24399995803833, 3.2639999389648438, 4.263999938964844, inf, 4.271999835968018, 4.271999835968018, 2.9040000438690186, 2.9040000438690186, 2.9040000438690186, 2.9159998893737793, inf, inf, 2.880000114440918, 2.880000114440918, 2.880000114440918, 3.6440000534057617, 3.635999917984009, 3.619999885559082, 3.635999917984009, 3.628000020980835, 3.6480000019073486, 3.6480000019073486, 3.6440000534057617, 3.6679999828338623, 3.7320001125335693, inf, inf, 4.616000175476074, 4.616000175476074, 4.631999969482422, 4.664000034332275, 4.679999828338623, 4.703999996185303, 4.728000164031982, 4.760000228881836, 4.783999919891357, 4.791999816894531, 4.823999881744385, 4.8480000495910645, 4.872000217437744, inf, inf, inf, inf, inf, inf, inf, inf, 5.111999988555908, 5.111999988555908, 5.0960001945495605, 5.208000183105469, 5.263999938964844, 5.296000003814697, 5.368000030517578, 5.383999824523926, 5.480000019073486, 5.519999980926514, 5.519999980926514, 5.576000213623047, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.943999767303467, 5.943999767303467, 5.992000102996826, 5.992000102996826, 6.02400016784668, 3.0999999046325684, 3.115999937057495, 3.115999937057495, inf, 5.631999969482422, 5.631999969482422, 5.576000213623047, 5.576000213623047, 5.559999942779541, 3.640000104904175, 3.635999917984009, 3.635999917984009, 5.783999919891357, 5.783999919891357, 5.863999843597412, 5.927999973297119, inf, 7.519999980926514, 7.519999980926514, inf, inf, inf, inf, 3.359999895095825, 3.359999895095825, 3.380000114440918, 3.4719998836517334, inf, inf, 6.0, 6.0, 7.679999828338623, 7.679999828338623, 7.679999828338623, 7.567999839782715, inf, 7.559999942779541, 7.559999942779541, 6.208000183105469, 6.208000183105469, 6.335999965667725, 6.335999965667725, 6.303999900817871, inf, inf, inf, inf, 7.239999771118164, 7.239999771118164, 7.248000144958496, 7.248000144958496, 7.208000183105469, 7.216000080108643, 5.671999931335449, 5.671999931335449, 5.656000137329102, inf, inf, inf, inf, inf, inf, inf, inf, 5.288000106811523, 5.288000106811523, 5.303999900817871, 5.303999900817871, 7.047999858856201, 6.504000186920166, 6.464000225067139, 6.447999954223633, 6.392000198364258, 5.6479997634887695, 5.631999969482422, 0.1340000033378601, 0.13199999928474426, 4.455999851226807, 4.464000225067139, 4.464000225067139, 6.952000141143799, 6.952000141143799, 7.079999923706055, 7.02400016784668, 7.02400016784668, 5.440000057220459, 5.4079999923706055, 5.400000095367432, 5.400000095367432, 5.383999824523926, 5.368000030517578, 5.335999965667725, inf, inf, inf, inf, inf, inf, 6.335999965667725, 6.335999965667725, 7.144000053405762, 7.144000053405762, 6.064000129699707, 6.064000129699707, 7.1519999504089355, 7.1519999504089355, 6.368000030517578, 6.368000030517578, 6.495999813079834, 7.199999809265137, 7.239999771118164, 7.239999771118164, 7.223999977111816, 7.223999977111816, 5.960000038146973, 5.960000038146973, inf, 5.992000102996826, 5.992000102996826, 5.960000038146973, inf, inf, inf, 7.223999977111816, 7.223999977111816, 7.104000091552734, 7.104000091552734, 6.960000038146973, 6.800000190734863, 6.5920000076293945, 6.599999904632568, 6.607999801635742, 6.607999801635742, 6.6479997634887695, 10.232000350952148, 10.232000350952148, 10.192000389099121, 10.272000312805176, 10.392000198364258, 10.392000198364258, 10.527999877929688, 10.631999969482422, 10.744000434875488, 10.720000267028809, 10.744000434875488, 7.447999954223633, 7.464000225067139, 7.495999813079834, 7.535999774932861, 7.559999942779541, 7.599999904632568, 7.599999904632568, 7.599999904632568, 6.047999858856201, 6.047999858856201, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.104000091552734, 4.104000091552734, inf, inf, inf, inf, inf, inf, 0.8939999938011169, 0.8939999938011169, 0.878000020980835, 0.878000020980835, 0.871999979019165, 0.8659999966621399, 0.8500000238418579, 0.8479999899864197, 0.8500000238418579, 0.8560000061988831, 0.8579999804496765, 0.8640000224113464, 0.878000020980835, 0.8799999952316284, 0.8700000047683716, 0.8679999709129333, inf, inf, inf, inf, 4.392000198364258, 4.392000198364258, 4.863999843597412, 4.943999767303467, 4.952000141143799, 4.464000225067139, 4.464000225067139, 4.480000019073486, 4.504000186920166, 4.455999851226807, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 1.0260000228881836, 1.0260000228881836, 1.0160000324249268, 1.0, 0.9959999918937683, 0.9940000176429749, 0.9900000095367432, 0.984000027179718, 0.9700000286102295, 0.9660000205039978, 0.9639999866485596, 0.9660000205039978, 0.9739999771118164, 0.9779999852180481, 0.984000027179718, 1.0, inf, inf, inf, inf, inf, inf, inf, inf, inf, 4.880000114440918, 4.880000114440918, 4.872000217437744, 4.872000217437744, 4.863999843597412, 4.111999988555908, 4.111999988555908, 4.035999774932861, 4.02400016784668, 3.747999906539917, inf, inf, inf, inf, inf, 4.191999912261963, 4.191999912261963, 4.176000118255615, 4.176000118255615, inf, 4.760000228881836, 4.760000228881836, 4.335999965667725, 4.288000106811523, 4.239999771118164, 4.216000080108643, 4.23199987411499, 4.296000003814697, inf, inf, inf, inf, inf, inf, 2.5799999237060547, 2.5799999237060547, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 2.7720000743865967, 2.7720000743865967, inf, inf, inf, inf, inf, inf, 3.3359999656677246, 3.3359999656677246, 3.3320000171661377, 3.3320000171661377, 3.3519999980926514, 3.359999895095825, 3.3559999465942383, 3.2039999961853027, 3.2039999961853027, 3.128000020980835, 3.111999988555908, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.920000076293945, 5.920000076293945, 5.9039998054504395, 5.48799991607666, 5.519999980926514, 5.576000213623047, 5.616000175476074, 5.616000175476074, 5.567999839782715, 5.552000045776367, 5.51200008392334, 5.48799991607666, 5.432000160217285, 5.4079999923706055, 5.375999927520752, 5.335999965667725, 5.335999965667725, 5.303999900817871, 5.25600004196167, inf, inf, inf, inf, inf, inf, inf, inf, 3.927999973297119, 3.927999973297119, inf, inf, inf, inf, inf, inf, inf, 4.97599983215332, 4.97599983215332, 3.4200000762939453, 3.4200000762939453, 3.4040000438690186, 3.4040000438690186, 4.343999862670898, 4.343999862670898, inf, inf, 3.3440001010894775, 3.3440001010894775, inf, inf, inf, 3.3320000171661377, 3.3320000171661377, 3.319999933242798, 3.319999933242798, 3.308000087738037, 3.308000087738037, 3.3359999656677246, inf, inf, inf, inf, inf, inf, inf, inf, 3.2119998931884766, 3.2119998931884766, 3.2079999446868896, 3.2079999446868896, 3.2279999256134033, 3.247999906539917, 3.259999990463257, 3.259999990463257, 3.2920000553131104, 4.823999881744385, 4.840000152587891, 4.840000152587891, 4.840000152587891, 4.840000152587891, 4.823999881744385, 4.840000152587891, 4.863999843597412, 4.863999843597412, 4.863999843597412, 0.9660000205039978, 0.9660000205039978, 0.9539999961853027, 0.9539999961853027, 0.949999988079071, 0.9419999718666077, 0.9380000233650208, 0.9300000071525574, 0.9259999990463257, 0.9160000085830688, 0.9139999747276306, 0.9100000262260437, 0.9079999923706055, 0.9079999923706055, 0.906000018119812, 0.9039999842643738, 0.8899999856948853, inf, inf, inf, inf, inf, inf, inf, inf, inf, inf, 5.375999927520752, 5.375999927520752, inf, 5.288000106811523, 5.288000106811523, 5.136000156402588, inf, 0.9760000109672546, 0.9760000109672546, 0.9639999866485596, 0.9639999866485596],0.008714509196579456,1759500639657331368
